PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2017-01-06T10:00:00Z,2017-01-06T09:00:00Z,PT60M,6.2,0.1,-95,46.1,-0.7,0,0,0,0,0,0,16.7,61.5,0.0,1011.8,327,5.1,123
2017-01-06T11:00:00Z,2017-01-06T10:00:00Z,PT60M,5.6,0.1,-103,45.4,-0.9,0,0,0,0,0,0,16.3,62.9,0.0,1012.6,336,5.4,111
2017-01-06T12:00:00Z,2017-01-06T11:00:00Z,PT60M,5.0,0.1,-111,46.7,-1.2,0,0,0,0,0,0,16.0,64.3,0.0,1013.4,343,5.8,99
2017-01-06T13:00:00Z,2017-01-06T12:00:00Z,PT60M,4.7,0.1,-120,26.0,-1.3,15,0,0,15,14,15,15.7,65.3,0.0,1014.3,349,6.0,89
2017-01-06T14:00:00Z,2017-01-06T13:00:00Z,PT60M,4.7,0.1,-130,69.0,-1.1,38,0,0,38,35,38,15.6,65.8,0.0,1015.4,353,6.0,79
2017-01-06T15:00:00Z,2017-01-06T14:00:00Z,PT60M,4.7,0.1,-141,78.4,-1.0,62,0,0,62,58,62,15.4,66.3,0.0,1016.4,358,6.1,70
2017-01-06T16:00:00Z,2017-01-06T15:00:00Z,PT60M,4.9,0.1,-155,63.3,-0.9,153,0,0,153,142,153,15.7,66.2,0.0,1017.0,0,5.9,64
2017-01-06T17:00:00Z,2017-01-06T16:00:00Z,PT60M,5.1,0.1,-170,67.9,-0.9,150,0,0,150,140,150,16.3,65.4,0.0,1017.1,1,5.6,60
2017-01-06T18:00:00Z,2017-01-06T17:00:00Z,PT60M,5.3,0.1,174,60.5,-0.9,188,0,0,188,175,188,16.9,64.6,0.0,1017.2,2,5.3,60
2017-01-06T19:00:00Z,2017-01-06T18:00:00Z,PT60M,5.3,0.1,159,56.4,-0.9,185,0,0,185,172,185,17.1,63.9,0.0,1017.6,2,4.9,62
2017-01-06T20:00:00Z,2017-01-06T19:00:00Z,PT60M,5.3,0.1,145,67.3,-1.1,107,0,0,107,99,107,17.0,63.3,0.0,1018.2,3,4.6,68
2017-01-06T21:00:00Z,2017-01-06T20:00:00Z,PT60M,5.3,0.1,133,67.1,-1.3,57,0,0,57,53,57,16.9,62.7,0.0,1018.8,4,4.3,76
2017-01-06T22:00:00Z,2017-01-06T21:00:00Z,PT60M,4.8,0.1,123,71.7,-1.6,17,0,0,17,16,17,16.9,63.1,0.0,1019.6,6,4.2,85
2017-01-06T23:00:00Z,2017-01-06T22:00:00Z,PT60M,3.9,0.1,114,78.4,-2.2,0,0,0,0,0,0,16.9,64.4,0.0,1020.6,9,4.5,96
2017-01-07T00:00:00Z,2017-01-06T23:00:00Z,PT60M,3.0,0.1,106,86.7,-2.8,0,0,0,0,0,0,17.0,65.8,0.0,1021.6,12,4.8,107
2017-01-07T01:00:00Z,2017-01-07T00:00:00Z,PT60M,2.6,0.1,98,89.8,-3.1,0,0,0,0,0,0,17.3,66.3,0.0,1022.1,15,5.0,119
2017-01-07T02:00:00Z,2017-01-07T01:00:00Z,PT60M,2.5,0.1,89,92.8,-3.2,0,0,0,0,0,0,17.9,65.9,0.0,1022.2,18,5.2,131
2017-01-07T03:00:00Z,2017-01-07T02:00:00Z,PT60M,2.5,0.1,79,95.8,-3.3,0,0,0,0,0,0,18.5,65.6,0.0,1022.3,20,5.4,143
2017-01-07T04:00:00Z,2017-01-07T03:00:00Z,PT60M,2.3,0.1,63,94.6,-3.0,0,0,0,0,0,0,18.9,68.1,0.0,1022.2,20,5.7,154
2017-01-07T05:00:00Z,2017-01-07T04:00:00Z,PT60M,1.8,0.1,32,96.1,-2.4,0,0,0,0,0,0,19.3,73.5,0.0,1022.1,18,6.0,163
2017-01-07T06:00:00Z,2017-01-07T05:00:00Z,PT60M,1.3,0.1,-18,98.0,-1.9,0,0,0,0,0,0,19.6,79.4,0.1,1021.9,17,6.4,165
2017-01-07T07:00:00Z,2017-01-07T06:00:00Z,PT60M,0.8,0.16,-55,98.0,-1.5,0,0,0,0,0,0,19.8,84.4,0.1,1021.8,15,6.9,157
2017-01-07T08:00:00Z,2017-01-07T07:00:00Z,PT60M,0.3,0.16,-74,98.0,-1.4,0,0,0,0,0,0,19.8,88.2,0.2,1021.7,13,7.6,147
2017-01-07T09:00:00Z,2017-01-07T08:00:00Z,PT60M,-0.1,0.16,-86,98.0,-1.2,0,0,0,0,0,0,19.8,92.1,0.3,1021.7,11,8.3,135
2017-01-07T10:00:00Z,2017-01-07T09:00:00Z,PT60M,-0.5,0.16,-95,98.0,-1.3,0,0,0,0,0,0,20.0,93.7,0.4,1021.4,12,8.7,123
2017-01-07T11:00:00Z,2017-01-07T10:00:00Z,PT60M,-0.7,0.16,-103,98.4,-1.7,0,0,0,0,0,0,20.5,93.1,0.5,1020.8,16,8.7,111
2017-01-07T12:00:00Z,2017-01-07T11:00:00Z,PT60M,-0.9,0.16,-111,97.9,-2.0,0,0,0,0,0,0,20.9,92.4,0.5,1020.3,20,8.7,99
2017-01-07T13:00:00Z,2017-01-07T12:00:00Z,PT60M,-0.9,0.16,-120,81.0,-2.1,6,0,0,6,6,6,20.8,91.8,0.6,1019.9,19,9.0,89
2017-01-07T14:00:00Z,2017-01-07T13:00:00Z,PT60M,-0.7,0.16,-130,75.4,-2.0,32,0,0,32,30,32,20.2,91.2,0.7,1019.6,12,9.4,79
2017-01-07T15:00:00Z,2017-01-07T14:00:00Z,PT60M,-0.5,0.16,-141,80.2,-1.8,55,0,0,55,52,55,19.6,90.5,0.7,1019.4,6,9.9,70
2017-01-07T16:00:00Z,2017-01-07T15:00:00Z,PT60M,-0.5,0.16,-154,76.0,-2.0,97,0,0,97,91,97,18.5,89.6,0.7,1019.0,1,10.2,64
2017-01-07T17:00:00Z,2017-01-07T16:00:00Z,PT60M,-0.7,0.16,-169,78.2,-2.4,103,0,0,103,97,103,16.9,88.5,0.8,1018.5,357,10.3,60
2017-01-07T18:00:00Z,2017-01-07T17:00:00Z,PT60M,-0.9,0.16,175,89.6,-2.8,50,0,0,50,47,50,15.3,87.3,0.8,1018.1,352,10.4,60
2017-01-07T19:00:00Z,2017-01-07T18:00:00Z,PT60M,-1.2,0.16,159,86.9,-3.2,56,0,0,56,52,56,13.7,86.0,0.8,1018.1,349,10.3,62
2017-01-07T20:00:00Z,2017-01-07T19:00:00Z,PT60M,-1.4,0.16,145,85.0,-3.7,50,0,0,50,46,50,11.9,84.5,0.8,1018.6,345,10.0,68
2017-01-07T21:00:00Z,2017-01-07T20:00:00Z,PT60M,-1.6,0.16,133,71.5,-4.1,52,0,0,52,49,52,10.2,83.0,0.8,1019.2,342,9.8,76
2017-01-07T22:00:00Z,2017-01-07T21:00:00Z,PT60M,-2.2,0.16,123,29.9,-4.9,25,8,1,26,27,25,8.8,81.5,0.8,1019.9,339,9.7,85
2017-01-07T23:00:00Z,2017-01-07T22:00:00Z,PT60M,-3.0,0.16,114,0.0,-6.0,1,2,0,1,2,1,7.5,80.0,0.8,1020.9,336,9.6,96
2017-01-08T00:00:00Z,2017-01-07T23:00:00Z,PT60M,-3.9,0.16,106,0.0,-7.1,0,0,0,0,0,0,6.3,78.4,0.8,1021.9,334,9.5,107
2017-01-08T01:00:00Z,2017-01-08T00:00:00Z,PT60M,-4.3,0.16,98,0.0,-7.7,0,0,0,0,0,0,5.2,77.1,0.8,1022.9,331,9.4,119
2017-01-08T02:00:00Z,2017-01-08T01:00:00Z,PT60M,-4.3,0.16,89,0.0,-7.9,0,0,0,0,0,0,4.3,75.9,0.8,1024.0,329,9.2,131
2017-01-08T03:00:00Z,2017-01-08T02:00:00Z,PT60M,-4.3,0.16,79,0.0,-8.1,0,0,0,0,0,0,3.5,74.8,0.8,1025.0,328,9.1,143
2017-01-08T04:00:00Z,2017-01-08T03:00:00Z,PT60M,-4.5,0.16,63,0.0,-8.5,0,0,0,0,0,0,2.9,73.9,0.8,1025.8,326,9.0,154
2017-01-08T05:00:00Z,2017-01-08T04:00:00Z,PT60M,-5.0,0.16,32,0.0,-9.0,0,0,0,0,0,0,2.7,73.4,0.8,1026.4,325,8.9,163
2017-01-08T06:00:00Z,2017-01-08T05:00:00Z,PT60M,-5.5,0.16,-17,0.0,-9.6,0,0,0,0,0,0,2.5,72.9,0.8,1026.9,325,8.8,164
2017-01-08T07:00:00Z,2017-01-08T06:00:00Z,PT60M,-6.0,0.18,-55,0.0,-10.0,0,0,0,0,0,0,2.4,73.5,0.8,1027.5,324,8.7,157
2017-01-08T08:00:00Z,2017-01-08T07:00:00Z,PT60M,-6.6,0.18,-74,0.0,-10.2,0,0,0,0,0,0,2.3,75.2,0.8,1028.2,322,8.7,147
2017-01-08T09:00:00Z,2017-01-08T08:00:00Z,PT60M,-7.1,0.18,-86,0.0,-10.4,0,0,0,0,0,0,2.2,76.9,0.8,1028.9,321,8.7,135
2017-01-08T10:00:00Z,2017-01-08T09:00:00Z,PT60M,-7.6,0.18,-95,0.0,-11.0,0,0,0,0,0,0,2.1,76.8,0.8,1029.8,320,8.5,123
2017-01-08T11:00:00Z,2017-01-08T10:00:00Z,PT60M,-8.1,0.18,-103,0.0,-11.8,0,0,0,0,0,0,2.1,75.0,0.9,1030.7,319,8.1,111
2017-01-08T12:00:00Z,2017-01-08T11:00:00Z,PT60M,-8.7,0.18,-111,0.0,-12.6,0,0,0,0,0,0,2.0,73.1,1.0,1031.6,318,7.7,99
2017-01-08T13:00:00Z,2017-01-08T12:00:00Z,PT60M,-8.5,0.18,-120,7.6,-12.7,19,55,5,24,44,18,1.9,71.8,1.0,1032.5,317,7.7,89
2017-01-08T14:00:00Z,2017-01-08T13:00:00Z,PT60M,-7.8,0.18,-130,39.0,-12.1,97,40,6,102,113,97,1.9,70.9,1.0,1033.2,316,8.0,79
2017-01-08T15:00:00Z,2017-01-08T14:00:00Z,PT60M,-7.0,0.18,-141,41.4,-11.6,168,117,44,212,261,257,1.8,70.0,1.0,1034.0,314,8.3,70
2017-01-08T16:00:00Z,2017-01-08T15:00:00Z,PT60M,-6.3,0.18,-154,33.0,-11.4,292,61,25,317,332,335,1.8,67.1,1.0,1034.1,314,8.5,64
2017-01-08T17:00:00Z,2017-01-08T16:00:00Z,PT60M,-5.6,0.18,-169,37.4,-11.6,337,13,6,343,330,344,1.9,62.5,1.0,1033.7,313,8.7,60
2017-01-08T18:00:00Z,2017-01-08T17:00:00Z,PT60M,-4.9,0.18,175,40.0,-11.8,336,0,0,336,315,336,2.0,58.3,0.9,1033.2,312,8.9,59
2017-01-08T19:00:00Z,2017-01-08T18:00:00Z,PT60M,-4.4,0.18,159,39.1,-11.9,308,0,0,308,289,308,2.0,55.9,0.9,1033.2,312,8.9,62
2017-01-08T20:00:00Z,2017-01-08T19:00:00Z,PT60M,-4.1,0.18,145,52.8,-11.7,189,0,0,189,177,189,2.1,55.1,0.9,1033.5,311,8.7,68
2017-01-08T21:00:00Z,2017-01-08T20:00:00Z,PT60M,-3.8,0.18,133,50.1,-11.6,112,16,2,114,113,112,2.2,54.4,0.9,1033.8,310,8.6,76
2017-01-08T22:00:00Z,2017-01-08T21:00:00Z,PT60M,-4.1,0.18,123,6.8,-12.0,33,236,27,60,139,27,2.2,53.9,0.9,1034.6,311,8.2,85
2017-01-08T23:00:00Z,2017-01-08T22:00:00Z,PT60M,-5.0,0.18,114,0.0,-12.9,1,9,1,2,4,1,2.1,53.6,1.0,1035.8,313,7.7,96
2017-01-09T00:00:00Z,2017-01-08T23:00:00Z,PT60M,-5.9,0.18,106,0.0,-13.8,0,0,0,0,0,0,2.0,53.2,1.0,1037.0,316,7.2,107
2017-01-09T01:00:00Z,2017-01-09T00:00:00Z,PT60M,-6.4,0.18,98,0.0,-14.0,0,0,0,0,0,0,2.0,54.8,1.0,1037.9,319,7.0,119
2017-01-09T02:00:00Z,2017-01-09T01:00:00Z,PT60M,-6.6,0.18,89,0.0,-13.4,0,0,0,0,0,0,2.0,58.4,1.0,1038.7,322,7.1,131
2017-01-09T03:00:00Z,2017-01-09T02:00:00Z,PT60M,-6.8,0.18,79,0.0,-12.9,0,0,0,0,0,0,2.0,62.2,1.0,1039.3,325,7.3,143
2017-01-09T04:00:00Z,2017-01-09T03:00:00Z,PT60M,-7.1,0.18,63,0.0,-12.6,0,0,0,0,0,0,2.1,64.5,1.0,1039.7,329,7.2,154
2017-01-09T05:00:00Z,2017-01-09T04:00:00Z,PT60M,-7.3,0.18,33,0.0,-12.7,0,0,0,0,0,0,2.2,65.4,1.0,1039.8,334,6.9,163
2017-01-09T06:00:00Z,2017-01-09T05:00:00Z,PT60M,-7.6,0.18,-17,0.0,-12.8,0,0,0,0,0,0,2.3,66.3,1.0,1039.8,340,6.7,164
2017-01-09T07:00:00Z,2017-01-09T06:00:00Z,PT60M,-7.9,0.18,-54,0.0,-12.9,0,0,0,0,0,0,2.5,67.6,1.0,1039.8,345,6.4,157
2017-01-09T08:00:00Z,2017-01-09T07:00:00Z,PT60M,-8.2,0.18,-74,0.0,-12.9,0,0,0,0,0,0,2.6,69.3,1.0,1039.8,348,6.0,147
2017-01-09T09:00:00Z,2017-01-09T08:00:00Z,PT60M,-8.6,0.18,-86,0.0,-12.9,0,0,0,0,0,0,2.7,71.0,1.0,1039.8,352,5.6,135
2017-01-09T10:00:00Z,2017-01-09T09:00:00Z,PT60M,-9.0,0.18,-95,0.0,-13.1,0,0,0,0,0,0,2.9,72.2,1.0,1040.1,353,5.3,123
2017-01-09T11:00:00Z,2017-01-09T10:00:00Z,PT60M,-9.6,0.18,-103,26.5,-13.6,0,0,0,0,0,0,3.1,72.8,1.1,1040.6,350,5.0,111
2017-01-09T12:00:00Z,2017-01-09T11:00:00Z,PT60M,-10.2,0.18,-111,60.4,-14.0,0,0,0,0,0,0,3.2,73.3,1.1,1041.2,346,4.8,99
2017-01-09T13:00:00Z,2017-01-09T12:00:00Z,PT60M,-9.5,0.18,-120,54.3,-13.8,16,7,1,17,19,16,3.4,71.1,1.1,1041.7,343,4.2,89
2017-01-09T14:00:00Z,2017-01-09T13:00:00Z,PT60M,-7.8,0.18,-129,35.9,-12.9,92,84,14,106,135,95,3.7,66.7,1.1,1042.2,341,3.5,79
2017-01-09T15:00:00Z,2017-01-09T14:00:00Z,PT60M,-6.0,0.18,-141,45.0,-12.0,172,48,18,190,204,209,3.9,62.6,1.1,1042.7,338,2.7,70
2017-01-09T16:00:00Z,2017-01-09T15:00:00Z,PT60M,-4.7,0.18,-154,55.0,-11.4,202,11,4,206,199,210,4.1,59.6,1.1,1042.6,335,2.1,64
2017-01-09T17:00:00Z,2017-01-09T16:00:00Z,PT60M,-3.8,0.18,-169,63.2,-11.0,197,0,0,197,185,197,4.0,57.5,1.1,1041.8,331,1.6,60
2017-01-09T18:00:00Z,2017-01-09T17:00:00Z,PT60M,-3.0,0.18,175,58.8,-10.6,226,0,0,226,211,226,4.0,55.5,1.1,1041.0,323,1.2,59
2017-01-09T19:00:00Z,2017-01-09T18:00:00Z,PT60M,-2.4,0.18,159,53.5,-10.2,234,0,0,234,220,234,4.0,54.9,1.1,1040.4,307,0.9,62
2017-01-09T20:00:00Z,2017-01-09T19:00:00Z,PT60M,-2.0,0.18,145,61.1,-9.8,152,0,0,152,142,152,3.9,55.5,1.1,1039.9,281,0.9,68
2017-01-09T21:00:00Z,2017-01-09T20:00:00Z,PT60M,-1.7,0.18,133,38.4,-9.3,138,22,5,142,144,143,3.8,56.2,1.1,1039.4,256,1.0,75
2017-01-09T22:00:00Z,2017-01-09T21:00:00Z,PT60M,-2.0,0.18,123,20.6,-9.3,44,50,5,49,61,45,3.8,57.4,1.1,1039.2,243,1.1,85
2017-01-09T23:00:00Z,2017-01-09T22:00:00Z,PT60M,-2.9,0.18,114,0.0,-9.8,1,10,1,2,5,1,3.7,59.0,1.1,1039.2,236,1.2,96
2017-01-10T00:00:00Z,2017-01-09T23:00:00Z,PT60M,-3.8,0.18,106,0.0,-10.3,0,0,0,0,0,0,3.6,60.7,1.1,1039.2,231,1.3,107
2017-01-10T01:00:00Z,2017-01-10T00:00:00Z,PT60M,-4.7,0.18,98,0.0,-11.1,0,0,0,0,0,0,3.7,61.2,1.1,1039.3,236,1.6,119
2017-01-10T02:00:00Z,2017-01-10T01:00:00Z,PT60M,-5.7,0.18,89,0.0,-12.1,0,0,0,0,0,0,3.8,60.5,1.1,1039.4,246,2.2,130
2017-01-10T03:00:00Z,2017-01-10T02:00:00Z,PT60M,-6.7,0.18,78,0.0,-13.2,0,0,0,0,0,0,3.9,59.8,1.1,1039.5,252,2.7,142
2017-01-10T04:00:00Z,2017-01-10T03:00:00Z,PT60M,-7.3,0.18,63,0.0,-13.8,0,0,0,0,0,0,4.1,59.6,1.1,1039.3,249,3.0,154
2017-01-10T05:00:00Z,2017-01-10T04:00:00Z,PT60M,-7.5,0.18,33,0.0,-14.0,0,0,0,0,0,0,4.4,59.9,1.1,1038.8,241,3.0,163
2017-01-10T06:00:00Z,2017-01-10T05:00:00Z,PT60M,-7.8,0.18,-16,0.0,-14.1,0,0,0,0,0,0,4.7,60.2,1.1,1038.2,233,3.0,164
2017-01-10T07:00:00Z,2017-01-10T06:00:00Z,PT60M,-7.7,0.15,-54,0.0,-14.2,0,0,0,0,0,0,5.0,59.7,1.1,1037.7,226,3.0,157
2017-01-10T08:00:00Z,2017-01-10T07:00:00Z,PT60M,-7.4,0.15,-74,0.0,-14.2,0,0,0,0,0,0,5.3,58.5,1.1,1037.2,222,3.0,147
2017-01-10T09:00:00Z,2017-01-10T08:00:00Z,PT60M,-7.1,0.15,-85,0.0,-14.1,0,0,0,0,0,0,5.6,57.4,1.1,1036.7,217,3.0,135
2017-01-10T10:00:00Z,2017-01-10T09:00:00Z,PT60M,-6.7,0.15,-94,0.0,-13.6,0,0,0,0,0,0,6.1,57.8,1.1,1036.5,219,2.7,123
2017-01-10T11:00:00Z,2017-01-10T10:00:00Z,PT60M,-6.0,0.15,-103,17.9,-12.6,0,0,0,0,0,0,6.7,59.5,1.2,1036.4,227,2.3,111
2017-01-10T12:00:00Z,2017-01-10T11:00:00Z,PT60M,-5.4,0.15,-111,27.1,-11.6,0,0,0,0,0,0,7.3,61.4,1.2,1036.4,238,1.9,99
2017-01-10T13:00:00Z,2017-01-10T12:00:00Z,PT60M,-3.9,0.15,-119,29.6,-10.2,14,5,1,15,16,14,8.1,61.6,1.2,1036.4,238,1.7,89
2017-01-10T14:00:00Z,2017-01-10T13:00:00Z,PT60M,-1.8,0.15,-129,27.6,-8.5,105,98,19,124,159,121,9.1,60.2,1.2,1036.5,221,1.6,79
2017-01-10T15:00:00Z,2017-01-10T14:00:00Z,PT60M,0.4,0.15,-141,34.9,-6.8,192,58,21,213,230,234,10.2,58.9,1.2,1036.5,203,1.6,70
2017-01-10T16:00:00Z,2017-01-10T15:00:00Z,PT60M,2.4,0.15,-154,66.7,-5.0,140,13,5,145,143,150,11.1,58.0,1.2,1036.0,191,2.1,64
2017-01-10T17:00:00Z,2017-01-10T16:00:00Z,PT60M,4.3,0.15,-169,40.7,-3.3,299,19,9,308,300,309,12.0,57.5,1.2,1034.8,187,2.7,60
2017-01-10T18:00:00Z,2017-01-10T17:00:00Z,PT60M,6.3,0.15,175,39.4,-1.6,317,5,3,319,302,319,12.8,57.0,1.1,1033.6,184,3.5,59
2017-01-10T19:00:00Z,2017-01-10T18:00:00Z,PT60M,7.5,0.15,159,48.6,-0.1,245,0,0,245,229,245,13.5,58.9,1.1,1032.5,183,4.0,62
2017-01-10T20:00:00Z,2017-01-10T19:00:00Z,PT60M,8.0,0.15,145,55.4,1.4,167,0,0,167,156,167,14.1,63.0,1.0,1031.6,181,4.4,67
2017-01-10T21:00:00Z,2017-01-10T20:00:00Z,PT60M,8.5,0.15,133,61.1,2.8,85,3,0,86,81,85,14.6,67.5,0.9,1030.7,180,4.7,75
2017-01-10T22:00:00Z,2017-01-10T21:00:00Z,PT60M,8.1,0.15,123,36.2,3.0,39,37,5,43,55,37,15.4,70.5,0.9,1030.2,184,4.7,85
2017-01-10T23:00:00Z,2017-01-10T22:00:00Z,PT60M,6.9,0.15,114,48.0,2.2,1,0,0,1,1,1,16.3,72.0,0.9,1030.0,193,4.4,95
2017-01-11T00:00:00Z,2017-01-10T23:00:00Z,PT60M,5.7,0.15,105,41.9,1.3,0,0,0,0,0,0,17.2,73.5,0.8,1029.9,203,4.2,107
2017-01-11T01:00:00Z,2017-01-11T00:00:00Z,PT60M,5.6,0.15,97,50.6,1.6,0,0,0,0,0,0,18.3,75.5,0.8,1029.6,206,4.6,118
2017-01-11T02:00:00Z,2017-01-11T01:00:00Z,PT60M,6.6,0.15,89,50.0,3.0,0,0,0,0,0,0,19.5,78.0,0.8,1029.3,202,5.4,130
2017-01-11T03:00:00Z,2017-01-11T02:00:00Z,PT60M,7.6,0.15,78,54.5,4.4,0,0,0,0,0,0,20.8,80.5,0.7,1028.9,200,6.2,142
2017-01-11T04:00:00Z,2017-01-11T03:00:00Z,PT60M,8.3,0.15,62,40.8,5.4,0,0,0,0,0,0,21.6,82.5,0.7,1028.5,200,6.8,154
2017-01-11T05:00:00Z,2017-01-11T04:00:00Z,PT60M,8.7,0.15,33,48.1,6.1,0,0,0,0,0,0,22.0,84.0,0.7,1028.1,203,7.2,162
2017-01-11T06:00:00Z,2017-01-11T05:00:00Z,PT60M,9.0,0.15,-16,48.2,6.7,0,0,0,0,0,0,22.3,85.5,0.6,1027.6,206,7.6,164
2017-01-11T07:00:00Z,2017-01-11T06:00:00Z,PT60M,9.2,0.11,-54,30.6,7.1,0,0,0,0,0,0,22.7,86.7,0.6,1027.4,210,7.6,157
2017-01-11T08:00:00Z,2017-01-11T07:00:00Z,PT60M,9.2,0.11,-73,43.5,7.3,0,0,0,0,0,0,23.1,87.6,0.5,1027.5,215,7.3,147
2017-01-11T09:00:00Z,2017-01-11T08:00:00Z,PT60M,9.2,0.11,-85,47.1,7.4,0,0,0,0,0,0,23.6,88.6,0.4,1027.6,220,7.1,135
2017-01-11T10:00:00Z,2017-01-11T09:00:00Z,PT60M,8.8,0.11,-94,46.7,7.3,0,0,0,0,0,0,23.5,90.2,0.4,1027.8,225,6.6,123
2017-01-11T11:00:00Z,2017-01-11T10:00:00Z,PT60M,8.1,0.11,-102,60.5,6.9,0,0,0,0,0,0,23.1,92.4,0.3,1028.0,232,5.8,111
2017-01-11T12:00:00Z,2017-01-11T11:00:00Z,PT60M,7.3,0.11,-111,81.1,6.5,0,0,0,0,0,0,22.7,94.7,0.3,1028.2,240,5.1,99
2017-01-11T13:00:00Z,2017-01-11T12:00:00Z,PT60M,7.2,0.11,-119,54.0,6.4,15,0,0,15,14,15,22.4,94.6,0.3,1028.6,243,4.6,89
2017-01-11T14:00:00Z,2017-01-11T13:00:00Z,PT60M,7.7,0.11,-129,29.4,6.5,108,0,0,108,101,108,22.2,92.4,0.3,1029.2,239,4.3,79
2017-01-11T15:00:00Z,2017-01-11T14:00:00Z,PT60M,8.1,0.11,-140,34.5,6.6,198,0,0,198,184,198,22.0,90.1,0.2,1029.9,234,4.0,70
2017-01-11T16:00:00Z,2017-01-11T15:00:00Z,PT60M,8.8,0.11,-154,51.2,6.9,204,0,0,204,190,204,22.1,87.9,0.2,1029.8,230,3.8,64
2017-01-11T17:00:00Z,2017-01-11T16:00:00Z,PT60M,9.6,0.11,-169,52.0,7.3,231,8,4,235,224,235,22.5,85.8,0.2,1029.2,228,3.8,60
2017-01-11T18:00:00Z,2017-01-11T17:00:00Z,PT60M,10.4,0.11,175,30.0,7.8,297,104,54,351,388,351,22.9,83.8,0.1,1028.6,225,3.8,59
2017-01-11T19:00:00Z,2017-01-11T18:00:00Z,PT60M,10.7,0.11,159,53.4,8.0,214,1,1,214,200,214,23.3,83.4,0.1,1028.1,220,3.7,62
2017-01-11T20:00:00Z,2017-01-11T19:00:00Z,PT60M,10.6,0.11,145,46.6,8.1,185,0,0,185,173,185,23.7,84.6,0.1,1027.7,212,3.6,67
2017-01-11T21:00:00Z,2017-01-11T20:00:00Z,PT60M,10.4,0.11,133,53.8,8.1,100,0,0,100,93,100,24.2,85.8,0.1,1027.3,204,3.5,75
2017-01-11T22:00:00Z,2017-01-11T21:00:00Z,PT60M,10.3,0.11,123,52.8,8.1,31,0,0,31,29,31,24.0,86.6,0.1,1027.1,201,3.6,85
2017-01-11T23:00:00Z,2017-01-11T22:00:00Z,PT60M,10.1,0.11,114,56.3,8.0,1,0,0,1,1,1,23.3,87.2,0.1,1027.0,202,3.9,95
2017-01-12T00:00:00Z,2017-01-11T23:00:00Z,PT60M,9.9,0.11,105,36.5,7.9,0,0,0,0,0,0,22.6,87.7,0.1,1027.0,204,4.1,107
2017-01-12T01:00:00Z,2017-01-12T00:00:00Z,PT60M,9.9,0.11,97,44.9,8.0,0,0,0,0,0,0,22.4,87.9,0.1,1026.9,203,4.6,118
2017-01-12T02:00:00Z,2017-01-12T01:00:00Z,PT60M,10.1,0.11,89,47.2,8.2,0,0,0,0,0,0,22.8,88.0,0.1,1026.9,201,5.1,130
2017-01-12T03:00:00Z,2017-01-12T02:00:00Z,PT60M,10.3,0.11,78,47.2,8.4,0,0,0,0,0,0,23.2,88.1,0.0,1026.8,200,5.7,142
2017-01-12T04:00:00Z,2017-01-12T03:00:00Z,PT60M,10.6,0.11,62,47.2,8.8,0,0,0,0,0,0,24.1,88.8,0.0,1026.6,201,6.1,153
2017-01-12T05:00:00Z,2017-01-12T04:00:00Z,PT60M,10.8,0.11,33,56.2,9.2,0,0,0,0,0,0,25.5,89.9,0.0,1026.3,203,6.2,162
2017-01-12T06:00:00Z,2017-01-12T05:00:00Z,PT60M,11.1,0.11,-15,65.9,9.6,0,0,0,0,0,0,26.8,91.0,0.0,1026.0,206,6.3,164
2017-01-12T07:00:00Z,2017-01-12T06:00:00Z,PT60M,11.3,0.1,-53,65.8,10.0,0,0,0,0,0,0,27.4,92.0,0.0,1025.9,208,6.4,157
2017-01-12T08:00:00Z,2017-01-12T07:00:00Z,PT60M,11.5,0.1,-73,44.2,10.4,0,0,0,0,0,0,27.4,92.9,0.0,1025.8,211,6.6,147
2017-01-12T09:00:00Z,2017-01-12T08:00:00Z,PT60M,11.8,0.1,-85,29.3,10.8,0,0,0,0,0,0,27.4,93.8,0.0,1025.8,213,6.7,135
2017-01-12T10:00:00Z,2017-01-12T09:00:00Z,PT60M,11.9,0.1,-94,43.8,11.0,0,0,0,0,0,0,26.9,94.2,0.0,1025.8,216,6.8,123
2017-01-12T11:00:00Z,2017-01-12T10:00:00Z,PT60M,12.0,0.1,-102,23.5,11.1,0,0,0,0,0,0,25.9,94.3,0.0,1025.7,219,7.0,111
2017-01-12T12:00:00Z,2017-01-12T11:00:00Z,PT60M,12.1,0.1,-110,0.0,11.2,0,0,0,0,0,0,25.0,94.3,0.0,1025.7,223,7.2,99
2017-01-12T13:00:00Z,2017-01-12T12:00:00Z,PT60M,12.5,0.1,-119,6.5,11.3,17,43,4,22,36,17,24.3,92.3,0.0,1025.9,224,7.4,89
2017-01-12T14:00:00Z,2017-01-12T13:00:00Z,PT60M,13.2,0.1,-129,12.9,11.4,82,268,58,139,240,157,24.0,88.8,0.0,1026.2,223,7.7,79
2017-01-12T15:00:00Z,2017-01-12T14:00:00Z,PT60M,13.9,0.1,-140,7.1,11.5,101,537,192,292,504,469,23.7,85.4,0.0,1026.6,222,8.0,70
2017-01-12T16:00:00Z,2017-01-12T15:00:00Z,PT60M,14.7,0.1,-154,0.0,11.6,74,798,358,432,752,570,23.4,81.6,0.0,1026.4,221,8.1,63
